"player_id","name_first","name_last","min_year","max_year","w.reg","l.reg","g.reg","gs.reg","cg.reg","sho.reg","sv.reg","ipouts.reg","h.reg","er.reg","hr.reg","bb.reg","so.reg","baopp","era.reg","ibb.reg","wp.reg","hbp.reg","bk.reg","bfp.reg","gf.reg","r.reg","sh.reg","sf.reg","g_idp.reg","asg","Cy Young Award","Most Valuable Player","Gold Glove","Post_MVPs","w.post","l.post","g.post","gs.post","cg.post","sho.post","sv.post","ipouts.post","h.post","er.post","hr.post","bb.post","so.post","era.post","ibb.post","wp.post","hbp.post","bk.post","bfp.post","gf.post","r.post","sh.post","sf.post","g_idp.post","inducted"
"hammeja01","Jason","Hammel",2006,2015,69,77,276,218,2,1,4,4009,1394,667,163,427,1047,,4.49214267897231,24,58,50,5,5747,27,710,48,45,11,,0,0,0,0,0,2,6,5,0,0,0,58,20,15,4,14,19,6.98275862068966,2,0,1,0,88,1,15,0,0,2,"N"
"hammoch01","Chris","Hammond",1990,2006,66,62,441,136,5,3,3,3371,1163,517,105,387,712,,4.14090774250964,32,31,31,9,4821,67,572,15,10,0,,0,0,0,0,0,0,4,0,0,0,0,14,4,2,0,3,2,3.85714285714286,1,0,0,0,21,0,4,0,0,1,"N"
"hamptmi01","Mike","Hampton",1993,2010,148,115,419,355,21,9,1,6805,2370,1024,200,901,1387,,4.06289493019838,49,75,49,13,9824,12,1157,57,37,0,2,0,0,1,1,2,4,11,10,1,1,0,195,48,27,8,32,53,3.73846153846154,2,4,1,0,271,0,27,2,0,4,"N"
"handsbi01","Bill","Hands",1965,1975,111,110,374,260,72,17,14,5853,1895,727,167,492,1128,,3.35366478728857,55,46,36,5,8116,69,834,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hansoer01","Erik","Hanson",1988,1998,89,84,245,238,26,5,0,4666,1604,717,139,504,1175,,4.14894984997857,23,71,29,6,6630,5,776,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,24,4,4,1,4,5,4.5,1,0,1,0,34,0,4,1,0,0,"N"
"happja01","J. A.","Happ",2007,2015,62,61,196,171,4,3,0,3038,985,465,122,399,859,,4.13265306122449,14,29,17,2,4348,10,495,39,31,12,,0,0,0,0,0,0,8,1,0,0,0,28,12,5,1,8,10,4.82142857142857,0,0,0,0,46,0,5,0,0,0,"N"
"haranaa01","Aaron","Harang",2002,2015,128,143,387,381,15,8,0,6966,2445,1099,298,712,1842,,4.25968992248062,54,76,63,3,9975,2,1177,112,67,15,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hardeme01","Mel","Harder",1928,1947,223,186,582,433,181,25,23,10279,3706,1447,161,1118,1160,,3.80085611440802,0,33,59,2,14862,95,1714,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"harenda01","Dan","Haren",2003,2015,153,131,391,380,16,6,1,7259,2357,1009,305,500,2013,,3.7529962804794,39,98,67,5,10022,4,1105,78,63,5,3,0,0,0,0,2,0,7,2,0,0,0,58,24,7,3,7,16,3.25862068965517,0,2,0,0,86,0,7,1,0,1,"N"
"hargast01","Steve","Hargan",1965,1977,87,107,354,215,56,17,4,4896,1593,711,125,614,891,,3.92095588235294,58,80,36,2,6984,42,810,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"harmobo01","Bob","Harmon",1909,1918,107,133,321,240,143,15,12,6162,1966,761,43,762,634,,3.33446932814021,0,39,38,2,8526,61,957,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"harnipe01","Pete","Harnisch",1988,2001,111,103,321,318,24,11,0,5877,1822,846,223,716,1368,,3.88667687595712,35,50,49,12,8332,1,926,1,7,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"harpeha01","Harry","Harper",1913,1923,57,76,219,171,66,12,5,3768,1100,400,26,582,623,,2.86624203821656,0,64,40,4,5207,28,531,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,4,3,3,2,2,1,20.25,0,0,0,0,9,0,3,0,0,0,"N"
"harpeja01","Jack","Harper",1899,1906,80,64,158,148,115,10,1,3650,1198,480,25,438,466,,3.55068493150685,0,57,56,2,2663,7,668,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"harrigr01","Greg","Harris",1981,1995,74,90,703,98,4,0,54,4401,1329,601,129,652,1141,,3.68711656441718,86,72,54,13,6293,266,689,0,0,0,,0,0,0,0,0,1,3,0,0,0,0,23,15,8,2,6,7,9.39130434782609,0,0,1,0,45,1,9,0,0,0,"N"
"harrimi01","Mickey","Harris",1940,1952,59,71,271,109,42,2,21,3150,1097,488,79,455,534,,4.18285714285714,0,23,12,4,4650,110,560,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,29,11,4,0,4,5,3.72413793103448,1,0,0,0,45,0,6,1,0,0,"N"
"harrisl01","Slim","Harriss",1920,1928,95,135,349,228,89,7,16,5251,1963,827,75,630,644,,4.25233288897353,0,19,41,4,7697,78,1006,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"harshja01","Jack","Harshman",1952,1960,69,65,217,155,61,12,7,3508,1025,455,96,539,741,,3.50199543899658,17,33,22,1,5014,35,508,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hartbi01","Bill","Hart",1886,1901,66,120,206,190,162,5,3,4746,1819,817,43,704,431,,4.64791403286979,0,78,42,2,977,16,1214,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hasslan01","Andy","Hassler",1971,1985,44,71,387,112,26,5,29,3370,1125,478,67,520,630,,3.82967359050445,49,58,32,7,4896,126,562,0,0,0,,0,0,0,0,0,2,5,2,0,0,0,47,13,8,2,6,9,4.59574468085106,0,0,0,1,64,2,9,2,0,0,"N"
"hattejo01","Joe","Hatten",1946,1952,65,49,233,149,51,8,4,3261,1124,468,70,492,381,,3.87488500459982,0,26,19,0,4723,40,522,0,0,0,,0,0,0,0,0,0,6,1,0,0,0,32,16,10,1,9,5,8.4375,1,0,0,0,55,0,10,0,0,1,"N"
"hawkian01","Andy","Hawkins",1982,1991,84,91,280,249,27,10,0,4675,1574,731,152,612,706,,4.22181818181818,39,23,39,21,6711,17,815,0,0,0,,0,0,0,0,1,1,6,0,0,0,0,47,4,1,0,8,5,0.574468085106383,1,1,1,0,54,0,1,0,0,1,"N"
"hawkila01","LaTroy","Hawkins",1995,2015,75,94,1042,98,2,0,127,4402,1607,702,163,456,983,,4.30577010449796,35,70,21,7,6323,373,763,35,29,6,,0,0,0,0,1,1,22,0,0,0,0,52,20,13,0,7,17,6.75,1,0,1,0,79,5,14,2,2,1,"N"
"hawlepi01","Pink","Hawley",1892,1901,167,179,393,344,297,11,3,9038,3334,1326,62,974,868,,3.96127461827838,0,83,98,5,0,43,1927,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hayneji01","Jimmy","Haynes",1995,2004,63,89,227,203,2,1,1,3602,1358,717,148,601,762,,5.37451415880067,41,51,30,3,5417,11,778,40,21,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"haynejo01","Joe","Haynes",1939,1952,76,82,379,147,53,5,21,4743,1672,704,95,620,475,,4.00759013282732,0,35,26,4,6890,159,823,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hearnji01","Jim","Hearn",1947,1959,109,89,396,229,63,10,8,5111,1661,721,157,655,669,,3.80884367051458,22,34,25,1,7294,73,847,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,26,5,1,0,8,1,1.03846153846154,0,0,1,0,38,0,1,0,0,1,"N"
"heatone01","Neal","Heaton",1982,1993,80,96,382,202,22,6,10,4521,1589,732,163,524,699,,4.37159920371599,51,30,32,21,6481,62,804,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"heimafr01","Fred","Heimach",1920,1933,62,69,296,127,56,5,7,3866,1510,639,64,360,334,,4.46275219865494,0,14,27,4,5674,104,755,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"heintke01","Ken","Heintzelman",1937,1952,77,98,319,183,66,18,10,4505,1540,656,100,630,564,,3.93163152053274,0,33,14,4,6497,72,746,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,23,4,1,0,6,3,1.17391304347826,0,0,0,0,31,0,2,0,0,0,"N"
"helliri01","Rick","Helling",1994,2006,93,81,301,234,10,4,0,4579,1540,793,247,562,1058,,4.67591177112907,24,48,48,4,6564,22,842,22,30,0,,0,0,0,0,0,2,8,2,0,0,0,75,25,12,5,8,26,4.32,2,2,0,0,108,1,13,1,0,0,"N"
"hendrcl01","Claude","Hendrix",1911,1920,144,116,360,257,184,27,17,7114,2123,698,41,697,1092,,2.64914253584481,0,70,49,1,9651,82,910,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"N"
"hendrma01","Mark","Hendrickson",2002,2011,58,74,328,166,5,2,1,3507,1361,653,145,345,666,,5.02737382378101,32,31,26,5,5132,28,723,47,44,0,,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,1,1,0,0,0,1,0,10,0,0,0,0,1,"N"
"hentgpa01","Pat","Hentgen",1991,2004,131,112,344,306,34,10,1,6226,2111,996,269,775,1290,,4.31930613556055,29,66,49,10,8925,15,1076,18,20,0,3,1,0,0,0,1,2,3,3,0,0,0,38,21,13,0,10,11,9.23684210526316,0,0,0,0,67,0,13,0,0,1,"N"
"herbera01","Ray","Herbert",1950,1966,104,107,407,236,68,13,15,5644,2000,839,167,571,864,,4.0136428065202,40,38,24,2,8010,74,927,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hermadu01","Dustin","Hermanson",1995,2006,73,78,357,180,4,2,56,3849,1285,600,160,460,874,,4.20888542478566,32,38,32,6,5489,107,675,29,21,0,,0,0,0,0,0,0,3,0,0,0,0,13,2,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,"N"
"hernafe02","Felix","Hernandez",2005,2015,143,101,334,334,25,11,0,6787,2019,783,184,630,2142,,3.11492559304553,16,126,71,7,9251,0,870,42,50,12,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hernali01","Livan","Hernandez",1996,2012,178,177,519,474,50,9,1,9567,3525,1572,362,1066,1976,,4.43650047036689,86,41,78,13,13816,17,1686,155,100,0,2,0,0,0,2,7,3,12,10,1,0,0,204,67,30,6,36,47,3.97058823529412,3,1,4,0,305,0,32,5,2,8,"N"
"hernaor01","Orlando","Hernandez",1998,2007,90,65,219,211,9,2,2,3944,1181,604,177,479,1086,,4.13488843813387,18,27,67,7,5558,2,641,25,26,0,,0,0,0,1,9,3,19,14,0,0,0,318,77,30,10,55,107,2.54716981132075,3,1,4,0,443,0,32,4,0,6,"N"
"hernaro01","Roberto","Hernandez",1991,2007,67,71,1010,3,0,0,326,3214,1002,411,96,462,945,,3.45270690728065,53,50,35,1,4632,667,475,40,9,0,2,0,0,0,0,0,1,11,0,0,0,1,26,10,3,0,5,2,3.11538461538462,2,1,0,0,39,9,3,1,0,1,"N"
"hernawi01","Willie","Hernandez",1977,1989,70,63,744,11,0,0,147,3134,952,392,97,349,788,,3.37715379706445,79,37,25,10,4366,419,431,0,0,0,3,1,1,0,0,0,0,10,0,0,0,3,41,9,2,1,2,7,1.31707317073171,1,0,1,0,51,5,2,0,1,0,"N"
"hershor01","Orel","Hershiser",1983,2000,204,150,510,466,68,25,5,9391,2939,1211,235,1007,2014,,3.48173783409648,108,121,117,23,13150,19,1366,0,3,0,3,1,0,1,3,8,3,22,18,4,2,1,396,103,38,8,43,97,2.59090909090909,5,6,6,0,533,2,43,7,2,13,"N"
"hessot01","Otto","Hess",1902,1915,70,90,198,165,129,18,5,4254,1355,469,25,448,580,,2.97672778561354,0,38,83,5,3531,30,663,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"heussed01","Ed","Heusser",1935,1948,56,67,266,104,50,10,18,3261,1167,446,66,300,299,,3.69273229070837,0,13,13,1,4644,90,528,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hevinjo02","Joe","Heving",1930,1945,76,48,430,40,17,3,63,3116,1136,450,64,380,429,,3.8992297817715,0,14,24,3,4579,232,559,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"higbeki01","Kirby","Higbe",1937,1950,118,101,418,238,98,11,24,5857,1763,800,117,979,971,,3.68789482670309,0,61,35,4,8472,104,909,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,11,6,3,0,2,1,7.36363636363636,0,0,0,0,19,0,3,0,0,0,"N"
"higuete01","Teddy","Higuera",1985,1994,94,64,213,205,50,12,0,4140,1262,554,131,443,1081,,3.61304347826087,17,13,25,17,5752,7,608,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hildeor01","Oral","Hildebrand",1931,1940,83,78,258,182,80,9,13,4292,1490,692,99,623,527,,4.35321528424977,0,21,22,1,6313,51,781,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,12,2,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,"N"
"hillejo01","John","Hiller",1965,1980,87,76,545,43,13,6,125,3726,1040,391,110,535,1036,,2.83333333333333,71,39,12,1,5206,363,438,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,16,7,3,0,4,2,5.0625,0,0,0,0,26,4,4,0,0,2,"N"
"hillke01","Ken","Hill",1988,2001,117,109,332,315,19,8,0,5919,1938,891,162,852,1181,,4.06436898124683,43,78,47,13,8520,4,977,5,8,0,1,0,0,0,0,2,1,5,3,0,0,0,62,18,6,2,10,10,2.61290322580645,0,0,1,0,91,1,6,0,0,0,"N"
"hitchst01","Sterling","Hitchcock",1992,2004,74,76,281,200,10,2,3,3857,1374,685,181,471,997,,4.79517759917034,25,61,42,11,5635,27,738,9,9,0,,0,0,0,1,4,0,9,4,0,0,0,92,23,6,4,11,41,1.76086956521739,2,2,1,0,123,1,8,2,0,2,"N"
"hobbigl01","Glen","Hobbie",1957,1964,62,81,284,170,45,11,6,3789,1283,590,125,495,682,,4.2042755344418,35,43,39,1,5490,55,677,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hoeftbi01","Billy","Hoeft",1952,1966,97,101,505,200,75,17,33,5542,1820,809,173,685,1140,,3.9413569108625,45,34,33,1,7914,131,883,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hoffebi01","Bill","Hoffer",1895,1901,92,46,161,142,125,10,3,3763,1333,523,22,453,314,,3.75259101780494,0,22,29,1,0,18,712,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hoffmtr01","Trevor","Hoffman",1993,2010,61,75,1035,0,0,0,601,3268,846,347,100,307,1133,,2.86689106487148,58,49,9,0,4388,856,378,19,17,0,7,0,0,0,0,1,2,12,0,0,0,4,39,11,5,2,5,14,3.46153846153846,1,0,0,0,55,11,6,0,1,0,"N"
"hogsech01","Chief","Hogsett",1929,1944,63,87,330,114,37,2,33,3666,1511,682,85,501,441,,5.02291325695581,0,18,60,0,5614,160,829,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,25,6,1,0,4,3,1.08,0,0,1,0,35,2,1,2,0,1,"N"
"hollial01","Al","Hollingsworth",1935,1946,70,104,315,185,78,7,15,4561,1642,674,47,587,608,,3.98991449243587,0,39,14,7,6703,78,788,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,12,5,1,0,2,1,2.25,1,0,0,0,18,0,1,0,0,0,"N"
"holloke01","Ken","Holloway",1922,1930,64,52,285,111,43,4,18,3480,1370,567,50,397,293,,4.39913793103448,0,13,37,4,5164,98,684,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"holtzke01","Ken","Holtzman",1965,1979,174,150,451,410,127,31,3,8602,2787,1111,249,910,1601,,3.48721227621483,70,98,49,2,12069,18,1273,0,0,0,2,0,0,0,0,6,4,13,12,2,1,0,211,61,18,2,18,39,2.30331753554502,1,1,0,0,286,0,22,4,0,6,"N"
"honeyri01","Rick","Honeycutt",1977,1997,109,143,797,268,47,11,38,6480,2183,893,185,657,1038,,3.72083333333333,81,45,50,23,9141,118,1034,0,0,0,2,0,0,0,0,3,0,30,0,0,0,1,74,28,19,4,14,17,6.93243243243243,3,1,0,0,115,4,19,1,1,3,"N"
"hootobu01","Burt","Hooton",1971,1985,151,136,480,377,86,29,7,7956,2497,996,193,799,1491,,3.38009049773756,58,62,20,4,11025,35,1112,0,0,0,1,0,0,0,1,6,3,11,11,1,0,0,179,55,21,4,27,33,3.16759776536313,3,1,1,0,257,0,24,2,1,7,"N"
"horlejo01","Joe","Horlen",1961,1972,116,117,361,290,59,18,4,6006,1829,691,145,554,1065,,3.10639360639361,65,68,53,1,8234,31,783,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,2,0,3,1,13.5,1,2,0,0,10,1,2,0,0,0,"N"
"houghch01","Charlie","Hough",1970,1994,216,216,858,440,107,13,61,11404,3283,1582,383,1665,2362,,3.74552788495265,44,179,174,42,16170,240,1807,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,56,20,10,2,3,20,4.82142857142857,0,2,0,0,80,5,10,1,0,0,"N"
"houttar01","Art","Houtteman",1945,1957,87,91,325,181,78,14,20,4665,1646,715,136,516,639,,4.13826366559486,3,15,40,1,6713,91,810,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,1,1,4.5,1,0,0,0,9,0,1,0,0,0,"N"
"howelha01","Harry","Howell",1898,1910,131,146,340,282,244,20,6,7703,2435,781,27,677,986,,2.73750486823316,0,53,97,1,7244,53,1158,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hoytla01","LaMarr","Hoyt",1979,1986,98,68,244,172,48,8,10,3934,1313,582,140,279,681,,3.99440772750381,24,13,18,7,5419,40,637,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,27,5,1,0,0,4,1,0,0,0,0,31,0,1,0,0,1,"N"
"hoytwa01","Waite","Hoyt",1918,1938,237,182,674,423,226,26,52,11287,4037,1500,154,1003,1206,,3.58819881279348,0,39,49,5,16123,175,1780,0,0,0,,0,0,0,0,6,4,12,11,6,1,0,251,81,17,2,22,49,1.82868525896414,0,0,1,0,345,1,28,3,8,3,"Y"
"hubbeca01","Carl","Hubbell",1928,1943,253,154,535,431,260,36,33,10771,3461,1188,227,725,1677,,2.97799647200817,0,53,53,1,14805,82,1380,0,0,0,9,0,2,0,0,4,2,6,6,4,0,0,151,40,10,3,12,32,1.78807947019868,2,1,1,0,204,0,18,4,0,3,"Y"
"hudliwi01","Willis","Hudlin",1926,1944,158,156,491,328,155,11,31,7840,3011,1281,118,846,677,,4.41160714285714,0,41,44,9,11546,105,1491,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hudsoch02","Charles","Hudson",1983,1989,50,60,208,140,14,3,2,3023,997,463,110,361,580,,4.13529606351307,26,23,12,13,4305,30,518,0,0,0,,0,0,0,0,1,2,3,3,1,0,0,52,13,10,5,3,15,5.19230769230769,0,0,0,0,69,0,10,0,1,0,"N"
"hudsosi01","Sid","Hudson",1940,1954,104,152,380,279,123,11,13,6543,2384,1036,136,835,734,,4.27510316368638,0,28,48,3,9593,67,1212,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hudsoti01","Tim","Hudson",1999,2015,222,133,482,479,26,13,0,9380,2957,1213,248,917,2080,,3.49157782515991,84,84,124,6,13005,0,1319,112,62,18,4,0,0,0,0,1,4,14,13,1,0,0,227,75,31,6,22,53,3.68722466960352,1,1,4,0,322,0,38,4,2,8,"N"
"hugheja01","Jim","Hughes",1898,1902,83,41,135,129,112,8,0,3291,1011,366,16,376,370,,3.00273473108478,0,33,53,1,0,6,512,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hugheji01","Jim","Hughey",1891,1900,29,80,145,113,100,0,1,3023,1271,545,21,317,250,,4.86768111147866,0,37,46,0,0,28,748,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hugheph01","Phil","Hughes",2007,2015,83,69,241,189,4,1,3,3437,1192,551,157,277,936,,4.32848414314809,9,33,30,3,4841,8,583,16,41,16,1,0,0,0,0,2,4,18,5,0,0,0,119,41,20,5,18,38,4.53781512605042,3,3,0,0,176,2,20,1,0,2,"N"
"hugheto01","Tom","Hughes",1900,1913,131,175,399,313,227,25,16,7932,2610,909,51,853,1368,,3.09417549167927,0,83,104,3,7072,73,1291,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,6,4,2,0,2,0,9,0,0,0,0,12,0,3,0,0,0,"N"
"hughste01","Tex","Hughson",1941,1949,96,54,225,156,99,19,17,4127,1270,450,77,372,693,,2.94402713835716,0,5,11,2,5663,50,504,0,0,0,3,0,0,0,0,0,1,3,2,0,0,0,43,14,5,1,3,8,3.13953488372093,1,0,1,0,61,0,8,3,0,0,"N"
"humeto01","Tom","Hume",1977,1987,57,71,543,55,5,0,92,3258,1106,465,88,384,536,,3.85359116022099,87,26,24,2,4645,267,521,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,12,6,3,1,0,2,6.75,0,0,0,0,19,1,3,0,0,0,"N"
"humphjo02","Johnny","Humphries",1938,1946,52,63,211,111,49,9,12,3006,1024,421,50,373,317,,3.7814371257485,0,11,26,4,4342,55,498,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hunteca01","Catfish","Hunter",1965,1979,224,166,500,476,181,42,1,10348,2958,1248,374,954,2012,,3.25628140703518,57,49,49,7,14032,6,1380,0,0,0,8,1,0,0,0,9,6,22,19,4,1,1,397,114,48,21,35,70,3.26448362720403,6,2,1,0,536,2,49,5,2,6,"Y"
"hurstbr01","Bruce","Hurst",1980,1994,145,113,379,359,83,23,0,7252,2463,1052,258,740,1689,,3.91671263099835,42,56,28,19,10204,5,1143,0,0,0,1,0,0,0,0,3,2,7,7,3,0,0,153,46,13,6,12,37,2.29411764705882,1,0,0,0,205,0,14,3,0,4,"N"
"hutchfr01","Fred","Hutchinson",1939,1953,95,71,242,169,81,13,7,4392,1487,606,126,388,591,,3.72540983606557,0,16,14,2,6142,48,681,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,1,9,0,0,0,0,5,1,1,0,0,0,"N"
"isrinja01","Jason","Isringhausen",1995,2012,51,55,724,52,3,1,300,3023,901,408,85,437,830,,3.6440621898776,43,53,34,2,4322,499,450,24,17,0,2,0,0,0,0,1,1,23,0,0,0,11,80,17,7,2,12,23,2.3625,4,0,1,0,110,22,8,2,1,0,"N"
"jacksal01","Al","Jackson",1959,1969,67,99,302,184,54,14,10,4168,1449,614,115,407,738,,3.9774472168906,42,36,39,5,5942,37,725,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"jacksda02","Danny","Jackson",1983,1997,112,131,353,324,44,15,1,6218,2110,923,133,816,1225,,4.00788034737858,39,47,50,12,8986,11,1061,0,0,0,2,0,0,0,0,4,3,11,9,2,1,0,172,59,21,2,23,37,3.29651162790698,1,0,1,0,252,1,22,3,3,0,"N"
"jacksed01","Edwin","Jackson",2003,2015,88,107,340,262,5,3,1,4921,1736,835,180,640,1267,,4.58138589717537,33,88,33,7,7140,27,908,61,44,8,1,0,0,0,0,1,2,9,5,0,0,0,84,30,17,6,15,23,5.46428571428571,1,0,0,0,124,2,17,0,0,3,"N"
"jacksgr01","Grant","Jackson",1965,1982,86,75,692,83,16,5,79,4076,1272,523,109,511,889,,3.4644259077527,71,44,21,9,5749,291,589,0,0,0,1,0,0,0,0,3,0,13,0,0,0,0,53,11,5,2,6,11,2.54716981132075,0,0,0,0,69,5,7,0,0,1,"N"
"jacksla01","Larry","Jackson",1955,1968,194,183,558,429,149,37,20,9788,3206,1233,259,824,1709,,3.40120555782591,106,56,68,6,13593,73,1405,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"jacksmi02","Michael","Jackson",1986,2004,62,67,1005,7,0,0,142,3565,983,451,127,464,1006,,3.41570827489481,80,39,56,27,4966,422,492,10,8,0,,0,0,0,0,1,2,31,0,0,0,4,86,32,15,2,13,25,4.7093023255814,5,0,0,1,129,11,16,1,1,4,"N"
"jacobel01","Elmer","Jacobs",1914,1927,50,81,250,133,65,9,7,3568,1223,469,40,423,336,,3.54904708520179,0,24,39,9,5081,74,580,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"jamesbi01","Bill","James",1911,1919,65,71,203,147,68,9,4,3539,1110,420,16,578,408,,3.20429499858717,0,32,48,2,4958,29,559,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,14,8,3,0,3,2,5.78571428571429,0,0,1,0,23,0,4,0,0,0,"N"
"jansela01","Larry","Jansen",1947,1956,122,89,291,237,107,17,10,5297,1751,703,191,410,842,,3.58334906550878,1,10,20,1,7291,30,804,0,0,0,2,0,0,0,0,0,2,3,2,0,0,0,30,8,7,2,4,6,6.3,1,0,0,0,41,1,7,0,0,1,"N"
"jarvipa01","Pat","Jarvis",1966,1973,85,73,249,169,42,8,3,3852,1180,511,106,380,755,,3.58177570093458,55,25,12,8,5341,33,559,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,13,10,6,3,0,6,12.4615384615385,0,0,0,0,21,0,6,0,0,0,"N"
"javeral01","Al","Javery",1940,1946,53,74,205,147,61,15,5,3428,1164,483,44,452,470,,3.80425904317386,0,10,17,4,4972,36,569,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"jayjo01","Joey","Jay",1953,1966,99,91,310,203,63,16,7,4639,1460,648,153,607,999,,3.77150247898254,34,54,36,2,6583,53,714,0,0,0,2,0,0,0,0,1,1,2,2,1,0,0,29,8,6,2,6,6,5.58620689655172,0,0,0,0,42,0,6,0,0,2,"N"
"jeffeje01","Jesse","Jefferson",1973,1981,39,81,237,144,25,4,1,3257,1151,580,116,520,522,,4.80810561866749,23,33,14,10,4786,40,642,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"jenkife01","Fergie","Jenkins",1965,1983,284,226,664,594,267,49,7,13502,4142,1669,484,997,3192,,3.33750555473263,116,62,84,18,18400,37,1853,0,0,0,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Y"
"jennija01","Jason","Jennings",2001,2009,62,74,225,180,6,3,1,3385,1253,621,137,505,749,,4.9533234859675,41,51,34,1,5032,8,661,55,34,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"jimenub01","Ubaldo","Jimenez",2006,2015,100,94,269,265,8,3,0,4755,1438,707,137,718,1456,,4.01451104100946,30,85,70,5,6808,0,766,41,33,10,1,0,0,0,0,0,2,5,5,0,0,0,84,26,11,3,16,24,3.53571428571429,2,1,1,0,123,0,11,0,1,2,"N"
"johnsha01","Hank","Johnson",1925,1939,63,56,249,116,45,4,11,3199,1107,563,89,567,568,,4.75179743669897,0,33,32,4,4889,81,665,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
